A,Z,Mass excess WS4 (keV),Mass excess WS4+RBF (keV),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
205.0,78.0,-12824.3,-12896.5,5512.300000000003,5617.799999999999
206.0,78.0,-9284.9,-9421.4,4698.6,4695.700000000001
207.0,78.0,-4096.099999999999,-4241.5,6387.100000000001,6346.700000000001
208.0,78.0,-426.3,-677.6,5265.5,5211.2
209.0,78.0,4848.200000000001,4565.599999999999,6894.800000000001,6816.099999999999
210.0,78.0,8699.8,8383.800000000001,5852.0,5900.500000000002
211.0,78.0,14263.8,13943.8,7557.2,7548.799999999999
212.0,78.0,18408.6,18093.2,6578.5999999999985,6630.1
213.0,78.0,24275.600000000002,23972.2,8327.600000000002,8332.400000000001
214.0,78.0,28528.0,28241.3,7163.4000000000015,7182.299999999999
215.0,78.0,34230.1,33963.1,8481.5,8500.399999999998
216.0,78.0,38454.2,38208.9,7536.0999999999985,7552.700000000004
217.0,78.0,44151.8,43927.6,8895.400000000001,8904.699999999997
218.0,78.0,48411.700000000004,48204.6,7683.0,7680.9000000000015
219.0,78.0,54275.0,54078.5,9216.299999999996,9202.300000000003
220.0,78.0,58754.0,58560.4,8204.699999999997,8181.5
221.0,78.0,64680.40000000001,64483.00000000001,9586.30000000001,9558.500000000007
222.0,78.0,69281.40000000001,69075.3,8655.30000000001,8627.600000000006
223.0,78.0,75295.59999999999,75078.3,10057.799999999996,10033.800000000003
224.0,78.0,79944.8,79715.8,9072.599999999991,9054.400000000009
225.0,78.0,86089.1,85849.8,10534.400000000009,10522.800000000003
226.0,78.0,90960.0,90712.59999999999,9628.300000000003,9622.899999999994
227.0,78.0,97445.09999999999,97192.5,11243.499999999985,11243.5
228.0,78.0,102701.5,102446.4,10476.599999999991,10480.699999999997
229.0,78.0,109405.2,109150.3,11980.199999999997,11987.300000000003
230.0,78.0,114922.1,114669.70000000001,11226.600000000006,11235.600000000006
231.0,78.0,121855.7,121607.6,12670.5,12680.600000000006
232.0,78.0,127584.1,127341.7,11863.5,11874.099999999991
233.0,78.0,134684.2,134448.6,13231.300000000017,13241.900000000009
234.0,78.0,140602.30000000002,140374.2,12445.500000000015,12455.800000000003
235.0,78.0,147908.80000000002,147688.6,13846.0,13855.700000000012
236.0,78.0,154005.69999999998,153793.7,13065.49999999997,13074.5
237.0,78.0,161481.8,161278.1,14474.799999999988,14483.100000000006
238.0,78.0,167803.9,167608.4,13729.600000000006,13737.100000000006
239.0,78.0,175372.6,175185.1,15025.0,15031.700000000012
240.0,78.0,181896.19999999998,181716.6,14336.299999999988,14342.299999999988
241.0,78.0,190025.6,189853.5,15916.899999999994,15922.100000000006
242.0,78.0,196857.1,196692.3,14950.200000000012,14954.799999999988
243.0,78.0,204803.69999999998,204645.80000000002,16164.299999999988,16168.200000000012
244.0,78.0,211661.4,211510.0,15500.099999999977,15503.300000000017
245.0,78.0,219765.3,219620.1,16826.899999999994,16829.600000000006
246.0,78.0,226821.5,226682.0,16151.799999999988,16153.799999999988
247.0,78.0,235154.5,235020.3,17485.20000000001,17486.599999999977
248.0,78.0,242312.7,242183.5,16860.399999999994,16861.399999999994
249.0,78.0,250477.7,250353.0,18205.00000000003,18205.399999999994
250.0,78.0,257495.3,257374.8,17582.899999999994,17582.899999999994
251.0,78.0,265931.8,265815.0,19028.0,19027.5
252.0,78.0,273354.5,273241.10000000003,18418.20000000001,18417.400000000023
253.0,78.0,281946.5,281836.1,19687.099999999977,19685.899999999965
254.0,78.0,289516.6,289408.8,19013.79999999999,19012.20000000001
255.0,78.0,298172.8,298067.2,20140.49999999994,20138.5
256.0,78.0,305928.2,305824.5,19643.00000000006,19640.699999999953
257.0,78.0,315038.0,314935.9,21050.29999999999,21047.79999999999
258.0,78.0,323171.7,323070.80000000005,20457.5,20454.70000000001
259.0,78.0,332260.7,332160.8,21463.0,21460.0
260.0,78.0,340457.4,340358.1,20926.70000000001,20923.399999999965
261.0,78.0,349942.2,349843.2,22237.0,22233.50000000006
262.0,78.0,358394.4,358295.5,21537.20000000007,21533.599999999977
263.0,78.0,368351.4,368252.3,23082.400000000023,23078.599999999977
264.0,78.0,377518.1,377418.5,22564.0,22560.0
265.0,78.0,387639.3,387539.0,23512.0,23507.900000000023
266.0,78.0,396835.5,396734.2,22854.0,22849.70000000001
267.0,78.0,407002.6,406900.10000000003,23808.20000000001,23803.800000000047
268.0,78.0,416294.2,416190.3,23194.00000000006,23189.49999999994
164.0,79.0,17191.3,16729.1,,
165.0,79.0,12441.800000000001,11942.7,,
166.0,79.0,9782.400000000001,9247.5,,
167.0,79.0,5348.7,4730.900000000001,-12361.0,-12402.899999999998
168.0,79.0,2972.6,2379.7999999999997,-9860.5,-9866.300000000001
169.0,79.0,-1207.5,-1763.8,-11642.7,-11527.899999999998
170.0,79.0,-3416.5,-3893.0,-9344.7,-9253.9
171.0,79.0,-7298.4,-7659.900000000001,-11068.0,-10851.5
172.0,79.0,-9122.0,-9439.4,-8607.0,-8461.4
173.0,79.0,-12535.8,-12750.5,-10131.3,-10000.6
174.0,79.0,-14059.8,-14235.8,-7741.099999999999,-7693.299999999999
175.0,79.0,-17280.7,-17278.8,-9401.900000000001,-9135.5
176.0,79.0,-18584.0,-18620.4,-7073.0,-7030.0
177.0,79.0,-21410.5,-21314.800000000003,-8514.9,-8300.600000000002
178.0,79.0,-22392.399999999998,-22464.4,-6169.699999999999,-6242.800000000003
179.0,79.0,-24879.5,-24827.4,-7662.0,-7503.800000000003
180.0,79.0,-25541.0,-25716.7,-5377.4000000000015,-5540.5
181.0,79.0,-27665.3,-27692.9,-6778.399999999998,-6707.500000000004
182.0,79.0,-28134.699999999997,-28336.9,-4612.499999999996,-4784.800000000003
183.0,79.0,-30057.9,-30007.3,-6024.5,-5929.0999999999985
184.0,79.0,-30237.600000000002,-30309.100000000002,-3801.4000000000015,-3911.9000000000015
185.0,79.0,-31843.699999999997,-31685.4,-5209.999999999996,-5131.300000000003
186.0,79.0,-31684.100000000002,-31699.8,-3030.4000000000015,-3124.7999999999993
187.0,79.0,-32868.5,-32794.3,-4374.799999999999,-4310.700000000004
188.0,79.0,-32446.7,-32475.700000000004,-2317.5999999999985,-2347.7000000000044
189.0,79.0,-33407.3,-33410.4,-3675.5000000000036,-3550.4000000000015
190.0,79.0,-32727.1,-32906.6,-1566.7000000000007,-1676.9999999999964
191.0,79.0,-33377.5,-33548.200000000004,-2780.0999999999985,-2734.300000000003
192.0,79.0,-32593.800000000003,-32837.4,-775.4000000000015,-888.8000000000029
193.0,79.0,-33068.0,-33263.3,-2014.0,-1974.2000000000007
194.0,79.0,-32018.500000000004,-32300.100000000002,13.799999999995634,-96.29999999999927
195.0,79.0,-32209.000000000004,-32457.0,-1187.2000000000044,-1230.2000000000007
196.0,79.0,-30927.0,-31150.8,789.8999999999978,742.6000000000022
197.0,79.0,-30868.300000000003,-31046.199999999997,-426.40000000000146,-382.0999999999949
198.0,79.0,-29431.5,-29481.899999999998,1437.7999999999993,1524.7000000000007
199.0,79.0,-29083.600000000002,-29096.0,385.3999999999978,504.40000000000146
200.0,79.0,-27013.6,-27082.8,2622.2999999999993,2610.4000000000015
201.0,79.0,-26135.6,-26250.6,1520.2000000000007,1534.7000000000007
202.0,79.0,-23969.8,-24177.9,3343.2999999999993,3352.9999999999964
203.0,79.0,-22846.6,-23016.4,2347.5,2385.199999999997
204.0,79.0,-20122.3,-20305.1,4465.700000000001,4577.000000000004
205.0,79.0,-18336.600000000002,-18514.3,3594.7999999999993,3814.300000000003
206.0,79.0,-13983.5,-14117.1,6666.5999999999985,6945.6
207.0,79.0,-10483.2,-10588.2,5808.699999999997,5980.799999999999
208.0,79.0,-5691.8,-5888.8,7548.900000000001,7525.399999999999
209.0,79.0,-2046.6000000000001,-2250.5,6419.6,6433.0
210.0,79.0,2847.7999999999997,2483.2999999999997,8074.199999999999,8048.4
211.0,79.0,6706.599999999999,6395.0,6974.299999999999,6983.3
212.0,79.0,11830.0,11463.1,8689.3,8662.400000000001
213.0,79.0,15948.0,15639.8,7690.699999999999,7703.5999999999985
214.0,79.0,21364.6,21059.0,9465.099999999999,9511.6
215.0,79.0,25748.6,25462.7,8483.3,8489.3
216.0,79.0,30918.1,30656.199999999997,9765.2,9780.699999999997
217.0,79.0,35256.4,35022.9,8697.100000000002,8713.600000000002
218.0,79.0,40728.700000000004,40523.7,10270.300000000003,10278.799999999996
219.0,79.0,45058.700000000004,44876.2,9114.400000000009,9105.900000000001
220.0,79.0,50549.3,50378.9,10542.300000000003,10515.799999999996
221.0,79.0,55094.1,54924.5,9410.599999999999,9372.0
222.0,79.0,60626.1,60447.7,10783.199999999997,10739.999999999993
223.0,79.0,65237.799999999996,65044.5,9798.69999999999,9758.0
224.0,79.0,70872.20000000001,70661.4,11214.600000000006,11181.19999999999
225.0,79.0,75554.7,75327.0,10216.200000000004,10192.200000000004
226.0,79.0,81331.7,81089.7,11692.699999999997,11678.199999999997
227.0,79.0,86201.6,85949.0,10712.600000000006,10706.5
228.0,79.0,92224.90000000001,91965.7,12179.400000000009,12179.900000000009
229.0,79.0,97425.0,97163.0,11414.099999999991,11419.399999999994
230.0,79.0,103695.5,103434.1,12934.599999999991,12943.200000000012
231.0,79.0,109185.2,108927.0,12162.199999999997,12172.599999999991
232.0,79.0,115720.6,115467.6,13648.199999999997,13659.400000000009
233.0,79.0,121452.9,121206.7,12835.899999999994,12847.300000000003
234.0,79.0,128156.8,127918.40000000001,14204.599999999991,14215.700000000012
235.0,79.0,134062.80000000002,133832.9,13399.500000000015,13410.0
236.0,79.0,140940.2,140719.2,14780.900000000009,14790.700000000012
237.0,79.0,147007.0,146795.0,13999.799999999988,14008.799999999988
238.0,79.0,154074.3,153871.3,15434.599999999977,15442.799999999988
239.0,79.0,160347.6,160153.4,14650.5,14657.799999999988
240.0,79.0,167559.9,167374.30000000002,15996.100000000006,16002.5
241.0,79.0,174108.7,173931.4,15331.100000000006,15336.700000000012
242.0,79.0,181906.9,181737.5,16963.099999999977,16967.899999999994
243.0,79.0,188639.4,188477.6,15863.599999999977,15867.699999999983
244.0,79.0,196161.30000000002,196006.69999999998,17199.399999999994,17202.79999999999
245.0,79.0,202938.4,202790.5,16535.0,16537.699999999983
246.0,79.0,210669.7,210528.2,17848.900000000023,17851.100000000006
247.0,79.0,217669.3,217533.7,17246.600000000006,17248.20000000001
248.0,79.0,225452.30000000002,225322.1,18716.800000000017,18717.800000000017
249.0,79.0,232272.69999999998,232147.6,17982.599999999977,17983.100000000006
250.0,79.0,239912.4,239791.9,19171.49999999997,19171.600000000006
251.0,79.0,246903.8,246787.5,18513.199999999983,18512.800000000017
252.0,79.0,254936.3,254823.7,19887.600000000006,19886.70000000001
253.0,79.0,262259.4,262150.2,19230.20000000001,19228.900000000023
254.0,79.0,270502.8,270396.6,20500.899999999994,20499.29999999999
255.0,79.0,278032.30000000005,277928.7,19839.00000000003,19837.099999999977
256.0,79.0,286285.19999999995,286183.80000000005,20953.79999999999,20951.50000000006
257.0,79.0,293987.7,293888.10000000003,20400.5,20397.900000000023
258.0,79.0,302714.2,302616.10000000003,21806.899999999965,21804.00000000006
259.0,79.0,310797.7,310700.8,21175.20000000001,21172.099999999977
260.0,79.0,319530.7,319434.7,22232.79999999999,22229.5
261.0,79.0,327705.2,327609.69999999995,21694.00000000006,21690.49999999994
262.0,79.0,336857.19999999995,336761.9,23025.49999999994,23021.70000000001
263.0,79.0,345269.0,345173.7,22404.800000000047,22400.899999999965
264.0,79.0,354954.1,354858.5,24015.699999999953,24011.70000000001
265.0,79.0,364127.3,364031.1,23465.399999999965,23461.199999999953
266.0,79.0,373981.5,373884.5,24425.79999999999,24421.5
267.0,79.0,383194.39999999997,383096.3,23772.20000000001,23767.70000000001
268.0,79.0,393100.19999999995,393000.80000000005,24772.699999999953,24768.100000000035
269.0,79.0,402395.2,402294.30000000005,24130.600000000035,24125.900000000023
270.0,79.0,412384.2,412281.60000000003,25109.099999999977,25104.300000000047
271.0,79.0,421805.60000000003,421701.1,24553.100000000035,24548.20000000001
272.0,79.0,431891.9,431785.39999999997,25554.599999999977,25549.699999999953
167.0,80.0,17709.7,17133.8,,
168.0,80.0,12833.1,12246.1,,
169.0,80.0,10435.2,9764.099999999999,,
170.0,80.0,5928.200000000001,5360.9,-14789.3,-14724.999999999998
171.0,80.0,3769.6,3191.6000000000004,-12265.5,-12173.699999999999
172.0,80.0,-515.0,-978.0,-13850.699999999999,-13718.1
173.0,80.0,-2404.5,-2749.8999999999996,-11320.0,-11173.5
174.0,80.0,-6318.7,-6542.5,-12896.099999999999,-12715.0
175.0,80.0,-7878.8,-8143.3,-10473.2,-10425.2
176.0,80.0,-11511.0,-11590.400000000001,-12106.1,-12060.800000000001
177.0,80.0,-12895.6,-13014.2,-9886.800000000001,-9856.300000000001
178.0,80.0,-16222.699999999999,-16221.599999999999,-11561.999999999998,-11449.899999999998
179.0,80.0,-17217.5,-17323.6,-9346.900000000001,-9374.3
180.0,80.0,-20163.6,-20176.2,-10895.399999999998,-10858.100000000002
181.0,80.0,-20886.9,-20985.399999999998,-8672.2,-8680.399999999998
182.0,80.0,-23522.2,-23552.1,-10089.1,-10082.599999999999
183.0,80.0,-24033.4,-24078.2,-7916.900000000003,-7925.4000000000015
184.0,80.0,-26436.2,-26397.2,-9389.900000000001,-9360.400000000001
185.0,80.0,-26633.7,-26554.1,-7172.600000000002,-7125.999999999996
186.0,80.0,-28653.7,-28575.0,-8586.7,-8552.399999999998
187.0,80.0,-28493.7,-28483.6,-6411.799999999999,-6450.5999999999985
188.0,80.0,-30129.100000000002,-30128.0,-7639.300000000003,-7683.0999999999985
189.0,80.0,-29731.8,-29860.0,-5427.399999999998,-5607.9000000000015
190.0,80.0,-31160.399999999998,-31229.600000000002,-6723.299999999996,-6798.799999999999
191.0,80.0,-30597.4,-30813.9,-4623.5,-4915.600000000002
192.0,80.0,-31818.4,-31948.6,-5820.9000000000015,-6019.199999999997
193.0,80.0,-31054.0,-31289.100000000002,-3741.7999999999993,-4104.500000000004
194.0,80.0,-32032.3,-32203.800000000003,-5090.299999999999,-5355.600000000006
195.0,80.0,-31021.8,-31226.8,-3105.4000000000015,-3446.899999999998
196.0,80.0,-31716.899999999998,-31893.4,-4317.499999999996,-4584.5
197.0,80.0,-30441.9,-30664.100000000002,-2287.5000000000036,-2660.7000000000044
198.0,80.0,-30869.3,-31006.6,-3440.4000000000015,-3653.9000000000015
199.0,80.0,-29469.0,-29600.4,-1534.1000000000022,-1777.300000000003
200.0,80.0,-29635.899999999998,-29693.2,-2675.399999999998,-2834.800000000003
201.0,80.0,-27655.8,-27785.3,-516.6000000000022,-758.2999999999993
202.0,80.0,-27313.1,-27530.899999999998,-1568.8999999999978,-1797.2000000000007
203.0,80.0,-25194.1,-25401.6,358.90000000000146,204.0
204.0,80.0,-24588.0,-24882.100000000002,-592.0,-746.3000000000029
205.0,80.0,-21931.4,-22328.600000000002,1604.7000000000007,1438.0999999999985
206.0,80.0,-20650.1,-21062.7,906.3000000000029,919.9000000000015
207.0,80.0,-16291.899999999998,-16569.0,4044.9000000000015,4249.0
208.0,80.0,-13240.7,-13414.199999999999,3178.7999999999993,3308.2000000000025
209.0,80.0,-8466.2,-8683.5,4887.200000000001,4898.799999999999
210.0,80.0,-5226.4,-5565.1,3782.7000000000007,3570.7999999999993
211.0,80.0,-267.7,-588.3000000000001,5491.1,5353.099999999999
212.0,80.0,3140.7,2800.7,4417.2,4242.2
213.0,80.0,8257.300000000001,7936.200000000001,6127.500000000002,6038.300000000001
214.0,80.0,11899.5,11547.4,5105.7,4990.5
215.0,80.0,17265.3,16973.4,6861.9,6785.9000000000015
216.0,80.0,21152.899999999998,20875.5,5889.399999999998,5906.6
217.0,80.0,26559.3,26309.3,7473.4000000000015,7468.799999999999
218.0,80.0,30458.4,30244.9,6135.600000000002,6157.200000000001
219.0,80.0,35944.299999999996,35770.299999999996,7583.699999999993,7597.799999999996
220.0,80.0,40007.0,39863.100000000006,6483.5999999999985,6464.200000000012
221.0,80.0,45683.5,45552.5,8080.5999999999985,8034.699999999997
222.0,80.0,49842.9,49707.700000000004,6945.4000000000015,6884.200000000004
223.0,80.0,55439.100000000006,55286.5,8344.400000000001,8279.799999999996
224.0,80.0,59657.600000000006,59480.200000000004,7357.80000000001,7300.700000000004
225.0,80.0,65338.49999999999,65134.799999999996,8814.999999999993,8770.899999999994
226.0,80.0,69639.0,69411.5,7810.199999999997,7780.600000000006
227.0,80.0,75489.0,75242.5,9307.800000000003,9291.400000000009
228.0,80.0,80045.5,79785.79999999999,8370.900000000009,8365.299999999988
229.0,80.0,86010.90000000001,85743.6,9789.900000000009,9792.199999999997
230.0,80.0,90760.90000000001,90490.9,8884.0,8891.499999999985
231.0,80.0,97023.0,96754.40000000001,10392.5,10403.199999999997
232.0,80.0,102072.40000000001,101808.2,9566.900000000009,9579.099999999991
233.0,80.0,108617.0,108359.4,11070.800000000003,11083.399999999994
234.0,80.0,113952.20000000001,113702.7,10277.60000000002,10289.899999999994
235.0,80.0,120663.3,120422.9,11661.5,11673.199999999997
236.0,80.0,126159.3,125928.5,10826.899999999994,10837.699999999997
237.0,80.0,133007.2,132786.2,12171.800000000003,12181.600000000006
238.0,80.0,138639.7,138428.5,11323.700000000012,11332.399999999994
239.0,80.0,145697.1,145495.6,12731.600000000006,12739.299999999988
240.0,80.0,151563.8,151371.80000000002,11941.399999999994,11948.300000000017
241.0,80.0,158777.6,158594.69999999998,13336.200000000012,13342.199999999983
242.0,80.0,164943.80000000002,164769.6,12677.100000000035,12682.200000000012
243.0,80.0,172775.80000000002,172609.90000000002,14381.100000000006,14385.400000000023
244.0,80.0,178961.90000000002,178803.9,13287.900000000023,13291.599999999977
245.0,80.0,186403.4,186252.80000000002,14969.5,14972.5
246.0,80.0,192820.8,192677.1,14367.399999999994,14369.700000000012
247.0,80.0,200422.69999999998,200285.5,15755.399999999965,15757.100000000006
248.0,80.0,206735.5,206604.3,14920.299999999988,14921.399999999994
249.0,80.0,214290.1,214164.5,16084.199999999983,16084.799999999988
250.0,80.0,220740.90000000002,220620.3,15213.200000000012,15213.199999999983
251.0,80.0,228390.6,228274.69999999998,16298.699999999983,16298.29999999996
252.0,80.0,235048.69999999998,234937.0,15640.899999999965,15640.100000000006
253.0,80.0,243029.2,242921.3,16944.70000000001,16943.5
254.0,80.0,250001.9,249897.3,16259.399999999994,16257.699999999983
255.0,80.0,258193.30000000002,258091.60000000003,17452.900000000023,17450.800000000017
256.0,80.0,265331.39999999997,265232.3,16772.599999999977,16770.29999999999
257.0,80.0,273587.2,273490.2,17954.300000000017,17951.600000000006
258.0,80.0,280907.30000000005,280812.1,17417.100000000035,17414.20000000001
259.0,80.0,289622.5,289528.7,18910.199999999953,18907.00000000006
260.0,80.0,297297.9,297205.2,18374.800000000047,18371.400000000023
261.0,80.0,306011.19999999995,305919.2,19605.099999999977,19601.400000000023
262.0,80.0,313831.7,313740.2,19121.599999999977,19117.79999999999
263.0,80.0,322864.19999999995,322772.80000000005,20505.59999999992,20501.600000000035
264.0,80.0,330938.4,330846.8,20083.00000000006,20078.79999999999
265.0,80.0,340661.9,340569.9,21886.300000000047,21882.0
266.0,80.0,349555.7,349463.0,21326.900000000023,21322.399999999965
267.0,80.0,359422.19999999995,359328.6,22239.49999999994,22234.899999999965
268.0,80.0,368327.5,368232.7,21506.300000000047,21501.599999999977
269.0,80.0,378264.6,378168.4,22521.199999999953,22516.400000000023
270.0,80.0,387275.10000000003,387177.3,21877.70000000001,21872.900000000023
271.0,80.0,397252.5,397152.89999999997,22835.699999999953,22830.79999999999
272.0,80.0,406337.30000000005,406235.7,22220.300000000047,22215.399999999965
273.0,80.0,416417.1,416313.30000000005,23219.099999999977,23214.100000000035
274.0,80.0,425645.69999999995,425539.5,22666.99999999994,22661.900000000023
275.0,80.0,435915.6,435806.89999999997,23745.79999999999,23740.70000000001
170.0,81.0,20717.5,20085.899999999998,,
171.0,81.0,16035.1,15365.3,,
172.0,81.0,13335.699999999999,12740.1,-10910.600000000004,-10915.499999999998
173.0,81.0,8915.5,8423.6,-12565.8,-12457.999999999998
174.0,81.0,6577.4,6172.5,-10043.900000000003,-9979.800000000001
175.0,81.0,2594.3999999999996,2281.8999999999996,-11627.2,-11545.1
176.0,81.0,595.0999999999999,470.4,-9188.2,-9123.300000000001
177.0,81.0,-3008.7999999999997,-3157.9,-10717.0,-10672.6
178.0,81.0,-4660.700000000001,-4771.7,-8282.0,-8343.4
179.0,81.0,-7870.599999999999,-7949.3,-9746.599999999999,-9797.2
180.0,81.0,-9268.2,-9318.099999999999,-7410.200000000001,-7418.399999999999
181.0,81.0,-12214.7,-12305.0,-8910.5,-8975.6
182.0,81.0,-13433.1,-13469.5,-6686.3,-6750.5
183.0,81.0,-16116.499999999998,-16152.8,-8327.599999999999,-8308.9
184.0,81.0,-17046.3,-17036.8,-6192.5999999999985,-6220.699999999999
185.0,81.0,-19461.1,-19428.100000000002,-7725.5999999999985,-7663.400000000003
186.0,81.0,-20067.0,-20022.600000000002,-5543.0,-5607.200000000003
187.0,81.0,-22081.9,-22033.0,-6968.100000000002,-6927.0
188.0,81.0,-22489.8,-22444.9,-4810.299999999999,-4889.200000000001
189.0,81.0,-24304.4,-24252.1,-6154.200000000001,-6145.5999999999985
190.0,81.0,-24437.100000000002,-24430.800000000003,-3962.2000000000007,-4109.100000000002
191.0,81.0,-25973.9,-25898.3,-5276.700000000004,-5320.700000000001
192.0,81.0,-25997.5,-25929.4,-3160.7999999999993,-3339.2000000000007
193.0,81.0,-27312.2,-27184.6,-4457.100000000002,-4590.9000000000015
194.0,81.0,-26942.0,-26848.199999999997,-2323.5999999999985,-2572.199999999997
195.0,81.0,-27916.399999999998,-27779.9,-3579.4999999999964,-3714.5
196.0,81.0,-27399.4,-27308.9,-1482.2999999999993,-1740.0000000000036
197.0,81.0,-28154.399999999998,-28003.399999999998,-2735.199999999997,-2878.5999999999985
198.0,81.0,-27428.899999999998,-27352.699999999997,-807.4999999999964,-1045.9999999999964
199.0,81.0,-27934.899999999998,-27823.1,-2084.699999999997,-2284.7999999999993
200.0,81.0,-26960.5,-26858.399999999998,-186.29999999999927,-347.0
201.0,81.0,-27139.199999999997,-27027.0,-1427.4999999999964,-1590.199999999997
202.0,81.0,-25744.2,-25733.699999999997,624.7000000000007,430.6000000000022
203.0,81.0,-25553.0,-25605.6,-495.2000000000007,-691.0999999999985
204.0,81.0,-23996.0,-24135.8,1328.8999999999978,1195.9000000000015
205.0,81.0,-23536.100000000002,-23766.7,298.29999999999563,62.79999999999927
206.0,81.0,-21556.4,-21982.600000000002,2360.199999999997,2133.199999999997
207.0,81.0,-20336.8,-20818.0,1669.7000000000007,1615.5
208.0,81.0,-16419.5,-16722.4,4848.5,5087.399999999998
209.0,81.0,-13353.400000000001,-13582.3,3986.0999999999985,4038.5999999999985
210.0,81.0,-9009.1,-9135.9,5771.699999999999,5785.9
211.0,81.0,-5758.8,-5941.4,4670.3,4514.800000000001
212.0,81.0,-1276.5,-1441.5,6378.900000000001,6238.200000000001
213.0,81.0,2129.7999999999997,1897.8999999999999,5297.7,5110.9
214.0,81.0,6793.8,6556.9,7009.3,6785.5
215.0,81.0,10403.4,10187.5,5953.499999999999,5859.3
216.0,81.0,15263.5,14968.9,7670.599999999999,7553.599999999999
217.0,81.0,19085.899999999998,18840.5,6666.299999999997,6660.4
218.0,81.0,24322.8,24087.7,8574.499999999998,8570.800000000001
219.0,81.0,28360.600000000002,28172.5,7378.800000000003,7423.600000000002
220.0,81.0,33523.4,33398.899999999994,8899.300000000003,8902.099999999995
221.0,81.0,37602.9,37517.8,7722.5,7707.700000000004
222.0,81.0,42897.5,42823.5,9285.099999999999,9190.200000000004
223.0,81.0,47094.700000000004,47006.700000000004,8122.200000000004,8025.700000000004
224.0,81.0,52299.799999999996,52179.5,9546.499999999993,9452.599999999999
225.0,81.0,56523.5,56363.9,8503.800000000003,8427.700000000004
226.0,81.0,61828.8,61630.899999999994,9992.000000000007,9937.299999999988
227.0,81.0,66181.2,65951.09999999999,8982.899999999994,8949.299999999988
228.0,81.0,71674.59999999999,71420.5,10517.399999999987,10501.400000000001
229.0,81.0,76221.0,75951.40000000001,9520.599999999991,9517.600000000006
230.0,81.0,81876.90000000001,81599.40000000001,11016.900000000009,11022.700000000012
231.0,81.0,86630.5,86351.20000000001,10108.800000000003,10119.700000000012
232.0,81.0,92505.5,92229.1,11579.899999999994,11593.300000000003
233.0,81.0,97546.2,97276.0,10714.799999999988,10729.0
234.0,81.0,103674.59999999999,103412.8,12204.599999999991,12218.5
235.0,81.0,109001.8,108749.7,11398.899999999994,11411.899999999994
236.0,81.0,115332.40000000001,115090.8,12826.800000000003,12838.600000000006
237.0,81.0,120835.40000000001,120604.6,11963.400000000009,11974.0
238.0,81.0,127316.0,127096.1,13326.900000000009,13336.300000000003
239.0,81.0,132965.5,132756.30000000002,12430.800000000003,12439.10000000002
240.0,81.0,139622.4,139423.5,13821.699999999983,13828.800000000003
241.0,81.0,145441.4,145252.5,12980.799999999988,12987.0
242.0,81.0,152266.69999999998,152087.4,14399.599999999977,14404.899999999994
243.0,81.0,158394.7,158224.5,13719.200000000012,13723.700000000012
244.0,81.0,165674.0,165512.30000000002,15581.800000000017,15585.400000000023
245.0,81.0,171433.9,171280.30000000002,14797.799999999988,14800.700000000012
246.0,81.0,178453.4,178307.4,16481.399999999994,16483.699999999983
247.0,81.0,184667.30000000002,184528.4,15679.200000000012,15680.899999999994
248.0,81.0,191815.2,191682.9,16961.5,16962.599999999977
249.0,81.0,198205.90000000002,198079.7,16167.0,16167.600000000006
250.0,81.0,205527.7,205407.1,17474.600000000006,17474.600000000006
251.0,81.0,212091.90000000002,211976.40000000002,16702.70000000004,16702.20000000001
252.0,81.0,219407.80000000002,219296.9,17778.800000000017,17777.79999999999
253.0,81.0,226084.5,225977.8,16991.5,16990.100000000006
254.0,81.0,233742.5,233639.6,18270.300000000017,18268.600000000006
255.0,81.0,240740.4,240640.80000000002,17579.600000000006,17577.50000000003
256.0,81.0,248558.8,248462.0,18804.899999999994,18802.399999999994
257.0,81.0,255632.9,255538.6,18040.29999999999,18037.600000000006
258.0,81.0,263490.2,263397.89999999997,19144.79999999999,19141.699999999953
259.0,81.0,270712.30000000005,270621.69999999995,18502.20000000004,18498.899999999936
260.0,81.0,278923.1,278833.8,19865.5,19861.899999999994
261.0,81.0,286406.1,286317.8,19240.5,19236.70000000001
262.0,81.0,294710.10000000003,294622.4,20496.800000000047,20492.800000000047
263.0,81.0,302358.60000000003,302271.2,19912.50000000006,19908.29999999999
264.0,81.0,310855.39999999997,310768.0,21149.29999999999,21144.899999999965
265.0,81.0,318775.6,318687.9,20706.399999999965,20701.900000000023
266.0,81.0,328228.8,328140.60000000003,22611.70000000001,22607.100000000035
267.0,81.0,337182.7,337093.7,22110.099999999977,22105.400000000023
268.0,81.0,346821.19999999995,346731.10000000003,23118.199999999953,23113.400000000023
269.0,81.0,355743.4,355652.0,22376.100000000035,22371.20000000001
270.0,81.0,365397.4,365304.39999999997,23383.900000000023,23378.899999999965
271.0,81.0,374416.80000000005,374322.1,22746.300000000047,22741.29999999999
272.0,81.0,384117.0,384020.30000000005,23749.5,23744.300000000047
273.0,81.0,393198.0,393099.2,23100.400000000023,23095.20000000001
274.0,81.0,402978.7,402877.6,24095.20000000001,24090.0
275.0,81.0,412169.8,412066.19999999995,23505.29999999999,23500.0
276.0,81.0,422040.8,421934.6,24526.399999999965,24521.199999999953
277.0,81.0,431305.3,431196.3,23985.79999999999,23980.5
278.0,81.0,441406.8,441294.89999999997,25140.599999999977,25135.29999999993
172.0,82.0,24246.300000000003,23655.6,,
