Mass Number (A),Atomic Number (Z),Element,Half-Life (s),Beta Branch Ratio,Beta Partial Half-Life (log(s)),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
197.0,70.0,,,,,11011.199999999995,10996.999999999998
198.0,70.0,,,,,10183.799999999996,10171.0
199.0,70.0,,,,,11769.8,11758.6
200.0,70.0,,,,,10879.200000000004,10870.2
201.0,70.0,,,,,12613.599999999997,12607.300000000005
202.0,70.0,,,,,11768.999999999993,11765.699999999995
203.0,70.0,,,,,13223.199999999995,13222.899999999994
204.0,70.0,,,,,12248.1,12250.499999999993
205.0,70.0,,,,,13744.5,13749.200000000012
206.0,70.0,,,,,12687.000000000007,12693.300000000005
207.0,70.0,,,,,13870.900000000009,13878.299999999988
208.0,70.0,,,,,12952.0,12959.799999999988
209.0,70.0,,,,,14446.899999999994,14454.700000000012
210.0,70.0,,,,,13649.0,13656.399999999994
211.0,70.0,,,,,15075.900000000009,15082.699999999995
212.0,70.0,,,,,14267.800000000005,14273.899999999994
213.0,70.0,,,,,15794.899999999994,15800.399999999994
214.0,70.0,,,,,14988.699999999995,14993.699999999995
215.0,70.0,,,,,16284.599999999991,16289.299999999988
216.0,70.0,,,,,15561.200000000012,15565.800000000032
217.0,70.0,,,,,16751.800000000017,16756.399999999994
218.0,70.0,,,,,16009.00000000003,16013.899999999994
219.0,70.0,,,,,17578.49999999997,17583.70000000001
220.0,70.0,,,,,16923.5,16929.20000000001
221.0,70.0,,,,,18256.5,18262.60000000001
222.0,70.0,,,,,17576.300000000017,17582.79999999999
223.0,70.0,,,,,18878.899999999965,18885.70000000001
224.0,70.0,,,,,18164.399999999998,18171.50000000003
225.0,70.0,,,,,19361.899999999998,19369.10000000001
226.0,70.0,,,,,18693.10000000001,18700.399999999998
227.0,70.0,,,,,19954.0,19961.20000000001
228.0,70.0,,,,,19236.70000000001,19243.79999999999
229.0,70.0,,,,,20555.70000000001,20562.699999999983
230.0,70.0,,,,,19981.0,19987.599999999977
231.0,70.0,,,,,21355.70000000004,21362.100000000035
232.0,70.0,,,,,20813.10000000001,20819.10000000001
233.0,70.0,,,,,22146.699999999924,22152.399999999998
234.0,70.0,,,,,21594.20000000001,21599.50000000006
235.0,70.0,,,,,22859.70000000007,22864.50000000006
236.0,70.0,,,,,22364.29999999993,22368.699999999957
237.0,70.0,,,,,23458.5,23462.400000000023
238.0,70.0,,,,,22896.399999999965,22899.900000000023
239.0,70.0,,,,,24015.399999999965,24018.399999999965
240.0,70.0,,,,,23090.100000000035,23092.70000000001
241.0,70.0,,,,,23662.29999999999,23664.49999999994
242.0,70.0,,,,,23059.50000000006,23061.29999999999
143.0,71.0,,,,,,
144.0,71.0,,,,,,
145.0,71.0,,,,,,
146.0,71.0,,,,,-13000.8,-12906.9
147.0,71.0,,,,,-14627.4,-14522.7
148.0,71.0,,,,,-11656.0,-11585.3
149.0,71.0,,,,,-13744.3,-13570.499999999996
150.0,71.0,,,,,-11020.7,-10940.0
151.0,71.0,,,,,-12500.199999999995,-12514.499999999996
152.0,71.0,,,,,-9402.800000000005,-9522.9
153.0,71.0,,,,,-11149.399999999994,-11229.899999999994
154.0,71.0,,,,,-7282.399999999998,-7283.4000000000015
155.0,71.0,,,,,-8620.700000000004,-8578.899999999994
156.0,71.0,,,,,-6062.900000000009,-6059.100000000006
157.0,71.0,,,,,-7629.599999999991,-7883.5
158.0,71.0,,,,,-5249.599999999999,-5389.299999999996
159.0,71.0,,,,,-6901.099999999999,-6960.099999999991
160.0,71.0,,,,,-4514.600000000006,-4658.099999999999
161.0,71.0,,,,,-6126.199999999997,-6218.700000000012
162.0,71.0,,,,,-3868.299999999996,-3971.5
163.0,71.0,,,,,-5520.700000000004,-5369.599999999999
164.0,71.0,,,,,-3341.7000000000044,-3220.400000000001
165.0,71.0,,,,,-4897.099999999999,-4608.200000000004
166.0,71.0,,,,,-2702.399999999994,-2527.800000000003
167.0,71.0,,,,,-4141.300000000003,-3891.600000000006
168.0,71.0,,,,,-1921.300000000003,-1867.7000000000044
169.0,71.0,,,,,-3309.5999999999917,-3213.799999999996
170.0,71.0,,,,,-1172.1000000000058,-1065.0000000000073
171.0,71.0,,,,,-2505.0,-2371.5
172.0,71.0,,,,,-313.09999999999854,-154.10000000000582
173.0,71.0,,,,,-1631.0999999999983,-1493.5
174.0,71.0,,,,,433.4000000000015,618.5999999999985
175.0,71.0,,,,,-766.7000000000044,-623.5999999999985
185.0,71.0,,,,,4451.4000000000015,4680.0
186.0,71.0,,,,,6333.500000000007,6447.299999999999
187.0,71.0,,,,,5423.0,5470.700000000001
188.0,71.0,,,,,7676.0,7594.0999999999985
189.0,71.0,,,,,6383.5,6268.400000000005
190.0,71.0,,,,,7660.5999999999985,7584.199999999997
191.0,71.0,,,,,6805.5,6742.0
192.0,71.0,,,,,9073.6,9028.999999999998
193.0,71.0,,,,,8010.9,7981.3
194.0,71.0,,,,,9553.3,9534.399999999998
195.0,71.0,,,,,8632.6,8619.7
196.0,71.0,,,,,10640.0,10629.5
197.0,71.0,,,,,9722.4,9712.3
198.0,71.0,,,,,12180.8,12170.3
199.0,71.0,,,,,11334.6,11324.000000000004
200.0,71.0,,,,,12892.5,12882.7
201.0,71.0,,,,,11956.3,11948.3
202.0,71.0,,,,,13696.500000000007,13691.2
203.0,71.0,,,,,12836.400000000003,12834.400000000003
204.0,71.0,,,,,14382.199999999995,14383.700000000004
205.0,71.0,,,,,13349.900000000009,13354.399999999994
206.0,71.0,,,,,14851.199999999995,14858.199999999995
207.0,71.0,,,,,13789.099999999991,13797.700000000004
208.0,71.0,,,,,15018.0,15027.500000000007
209.0,71.0,,,,,14104.699999999995,14114.299999999988
210.0,71.0,,,,,15513.800000000005,15522.899999999994
211.0,71.0,,,,,14674.199999999995,14682.500000000016
212.0,71.0,,,,,16128.699999999984,16135.800000000005
213.0,71.0,,,,,15306.400000000009,15312.399999999994
214.0,71.0,,,,,16837.0,16842.0
215.0,71.0,,,,,16015.200000000012,16019.5
216.0,71.0,,,,,17276.499999999985,17280.399999999994
217.0,71.0,,,,,16498.600000000006,16502.40000000001
218.0,71.0,,,,,17804.499999999985,17808.500000000015
219.0,71.0,,,,,17037.400000000023,17041.79999999999
220.0,71.0,,,,,18602.10000000001,18607.0
221.0,71.0,,,,,17893.400000000023,17898.899999999994
222.0,71.0,,,,,19248.70000000001,19254.800000000017
223.0,71.0,,,,,18562.70000000001,18569.300000000017
224.0,71.0,,,,,19918.399999999998,19925.399999999998
225.0,71.0,,,,,19232.899999999998,19240.20000000004
226.0,71.0,,,,,20430.0,20437.5
227.0,71.0,,,,,19703.70000000001,19711.300000000017
228.0,71.0,,,,,21014.900000000023,21022.5
229.0,71.0,,,,,20315.79999999999,20323.20000000001
230.0,71.0,,,,,21592.60000000001,21599.900000000023
231.0,71.0,,,,,20997.099999999977,21003.99999999997
232.0,71.0,,,,,22340.199999999983,22346.79999999999
233.0,71.0,,,,,21780.70000000004,21786.900000000023
234.0,71.0,,,,,23157.199999999983,23162.99999999997
235.0,71.0,,,,,22615.199999999983,22620.599999999977
236.0,71.0,,,,,23832.600000000035,23837.400000000023
237.0,71.0,,,,,23224.100000000035,23228.5
238.0,71.0,,,,,24342.00000000006,24345.900000000023
239.0,71.0,,,,,23769.900000000023,23773.400000000023
240.0,71.0,,,,,24961.400000000023,24964.5
241.0,71.0,,,,,24339.600000000035,24342.100000000035
242.0,71.0,,,,,25059.099999999977,25061.20000000001
243.0,71.0,,,,,24092.00000000006,24093.70000000001
244.0,71.0,,,,,25260.29999999993,25261.599999999977
245.0,71.0,,,,,24773.100000000035,24773.900000000023
146.0,72.0,,,,,,
147.0,72.0,,,,,,
148.0,72.0,,,,,,
149.0,72.0,,,,,-14750.6,-14650.600000000002
150.0,72.0,,,,,-16861.0,-16769.4
151.0,72.0,,,,,-14132.0,-14040.7
152.0,72.0,,,,,-15617.4,-15613.500000000002
153.0,72.0,,,,,-12509.2,-12583.5
154.0,72.0,,,,,-14178.300000000005,-14149.100000000002
155.0,72.0,,,,,-10255.999999999996,-10113.900000000003
156.0,72.0,,,,,-11609.999999999993,-11549.499999999996
157.0,72.0,,,,,-9027.000000000007,-8992.2
158.0,72.0,,,,,-10620.2,-10552.600000000002
159.0,72.0,,,,,-8210.700000000004,-8221.100000000006
160.0,72.0,,,,,-9876.299999999996,-9828.6
161.0,72.0,,,,,-7298.300000000003,-7420.19999999999
162.0,72.0,,,,,-8839.400000000001,-9039.299999999996
163.0,72.0,,,,,-6531.099999999999,-6749.900000000009
164.0,72.0,,,,,-8167.200000000004,-8205.0
165.0,72.0,,,,,-5967.4000000000015,-5968.299999999996
166.0,72.0,,,,,-7517.100000000006,-7381.5
167.0,72.0,,,,,-5278.399999999994,-5223.199999999997
168.0,72.0,,,,,-6713.9000000000015,-6675.699999999997
169.0,72.0,,,,,-4428.5,-4490.099999999999
170.0,72.0,,,,,-5810.199999999997,-5930.099999999999
171.0,72.0,,,,,-3645.4000000000015,-3750.5
172.0,72.0,,,,,-5056.600000000006,-5129.099999999991
173.0,72.0,,,,,-2900.0,-2942.100000000006
174.0,72.0,,,,,-4254.0,-4290.099999999999
175.0,72.0,,,,,-2201.199999999997,-2123.100000000006
176.0,72.0,,,,,-3452.0999999999917,-3470.0
177.0,72.0,,,,,-1247.0,-1174.2999999999956
178.0,72.0,,,,,-2443.600000000006,-2499.600000000006
179.0,72.0,,,,,-246.0,-179.0
180.0,72.0,,,,,-1377.4000000000017,-1447.800000000003
187.0,72.0,,,,,3579.2000000000044,3772.099999999999
188.0,72.0,,,,,2690.699999999997,2706.300000000003
189.0,72.0,,,,,4917.799999999999,4818.799999999999
190.0,72.0,,,,,3850.899999999998,3735.7999999999993
191.0,72.0,,,,,5068.399999999998,4978.199999999997
192.0,72.0,,,,,4070.2999999999993,4045.300000000003
193.0,72.0,,,,,6364.700000000001,6329.000000000002
194.0,72.0,,,,,5309.199999999999,5294.700000000003
195.0,72.0,,,,,6887.599999999999,6884.700000000001
196.0,72.0,,,,,5949.000000000002,5949.0
197.0,72.0,,,,,8003.1,8001.8
198.0,72.0,,,,,7116.1,7112.1
199.0,72.0,,,,,9662.0,9654.899999999998
200.0,72.0,,,,,8779.0,8769.8
201.0,72.0,,,,,10297.500000000002,10288.1
202.0,72.0,,,,,9302.499999999998,9294.6
203.0,72.0,,,,,11039.1,11034.299999999996
204.0,72.0,,,,,10169.900000000003,10168.999999999996
205.0,72.0,,,,,11762.8,11766.0
206.0,72.0,,,,,10723.699999999995,10730.5
207.0,72.0,,,,,12226.799999999996,12236.299999999996
208.0,72.0,,,,,11183.4,11194.600000000006
209.0,72.0,,,,,12524.500000000007,12536.199999999995
210.0,72.0,,,,,11493.800000000005,11505.200000000004
211.0,72.0,,,,,12889.099999999991,12899.399999999994
212.0,72.0,,,,,12048.0,12056.900000000009
213.0,72.0,,,,,13536.800000000005,13544.000000000016
214.0,72.0,,,,,12723.800000000005,12729.399999999994
215.0,72.0,,,,,14278.599999999991,14282.800000000005
216.0,72.0,,,,,13460.199999999995,13463.499999999984
217.0,72.0,,,,,14695.600000000006,14698.400000000009
218.0,72.0,,,,,13822.300000000005,13825.0
219.0,72.0,,,,,15124.199999999995,15127.300000000005
220.0,72.0,,,,,14330.699999999995,14334.400000000009
221.0,72.0,,,,,15874.699999999984,15879.099999999977
222.0,72.0,,,,,15124.599999999977,15129.799999999988
223.0,72.0,,,,,16531.900000000023,16537.79999999999
224.0,72.0,,,,,15836.100000000037,15842.699999999984
225.0,72.0,,,,,17195.70000000001,17202.899999999994
226.0,72.0,,,,,16519.899999999994,16527.5
227.0,72.0,,,,,17760.0,17767.79999999999
228.0,72.0,,,,,17041.699999999983,17049.600000000006
229.0,72.0,,,,,18354.79999999999,18362.60000000001
230.0,72.0,,,,,17670.79999999999,17678.49999999997
231.0,72.0,,,,,18925.60000000001,18933.00000000003
232.0,72.0,,,,,18319.29999999999,18326.5
233.0,72.0,,,,,19704.29999999999,19711.0
234.0,72.0,,,,,19159.900000000023,19166.20000000001
235.0,72.0,,,,,20575.099999999977,20580.900000000023
236.0,72.0,,,,,20004.5,20009.899999999998
237.0,72.0,,,,,21217.399999999965,21222.300000000017
238.0,72.0,,,,,20563.20000000001,20567.599999999977
239.0,72.0,,,,,21733.0,21736.900000000023
240.0,72.0,,,,,21131.399999999965,21134.79999999999
241.0,72.0,,,,,22376.09999999992,22379.099999999977
242.0,72.0,,,,,21767.0,21769.50000000006
243.0,72.0,,,,,22847.29999999993,22849.300000000047
244.0,72.0,,,,,22050.900000000023,22052.399999999965
245.0,72.0,,,,,22943.79999999999,22944.99999999994
246.0,72.0,,,,,22310.70000000001,22311.399999999965
247.0,72.0,,,,,23520.099999999977,23520.49999999994
248.0,72.0,,,,,23038.29999999999,23038.29999999999
249.0,72.0,,,,,24092.0,24091.600000000035
149.0,73.0,,,,,,
150.0,73.0,,,,,,
151.0,73.0,,,,,-15214.6,-15136.8
152.0,73.0,,,,,-12614.8,-12556.5
153.0,73.0,,,,,-14124.7,-14097.3
154.0,73.0,,,,,-11200.3,-11189.2
155.0,73.0,,,,,-12610.5,-12659.7
156.0,73.0,,,,,-8679.8,-8699.0
157.0,73.0,,,,,-10073.899999999998,-10024.5
158.0,73.0,,,,,-7508.299999999999,-7579.399999999998
159.0,73.0,,,,,-9133.2,-9173.1
160.0,73.0,,,,,-6732.0,-6738.300000000003
161.0,73.0,,,,,-8430.499999999996,-8428.500000000004
162.0,73.0,,,,,-5868.300000000003,-6012.500000000007
163.0,73.0,,,,,-7373.9000000000015,-7587.299999999996
164.0,73.0,,,,,-5022.299999999996,-5373.199999999997
165.0,73.0,,,,,-6602.0,-6799.0
166.0,73.0,,,,,-4401.300000000003,-4595.999999999993
167.0,73.0,,,,,-6021.0,-6022.700000000004
168.0,73.0,,,,,-3813.4000000000015,-3855.199999999997
169.0,73.0,,,,,-5241.199999999997,-5222.200000000004
170.0,73.0,,,,,-2895.900000000001,-3102.0
171.0,73.0,,,,,-4280.699999999997,-4489.200000000004
172.0,73.0,,,,,-2070.5999999999985,-2330.200000000012
173.0,73.0,,,,,-3463.0,-3652.9999999999927
174.0,73.0,,,,,-1309.199999999997,-1440.4000000000087
175.0,73.0,,,,,-2688.800000000003,-2765.199999999997
176.0,73.0,,,,,-648.5000000000073,-637.0999999999913
177.0,73.0,,,,,-1959.9999999999927,-1989.9000000000012
178.0,73.0,,,,,192.3000000000029,255.3000000000029
179.0,73.0,,,,,-1045.2999999999956,-1062.8999999999942
181.0,73.0,,,,,-20.30000000000291,-64.09999999999854
189.0,73.0,,,,,3833.700000000005,3955.4000000000015
191.0,73.0,,,,,5092.9000000000015,5028.300000000003
193.0,73.0,,,,,5190.5,5174.399999999998
194.0,73.0,,,,,7483.200000000001,7492.899999999998
195.0,73.0,,,,,6399.9000000000015,6394.800000000001
196.0,73.0,,,,,8031.399999999998,8055.4000000000015
197.0,73.0,,,,,7063.2,7077.400000000001
198.0,73.0,,,,,9134.2,9142.600000000002
199.0,73.0,,,,,8221.5,8223.300000000001
200.0,73.0,,,,,10922.8,10917.9
201.0,73.0,,,,,10027.3,10018.2
202.0,73.0,,,,,11523.3,11512.9
203.0,73.0,,,,,10460.7,10451.7
204.0,73.0,,,,,12162.399999999998,12157.200000000004
205.0,73.0,,,,,11261.699999999995,11261.7
206.0,73.0,,,,,12897.600000000002,12902.8
207.0,73.0,,,,,11840.900000000009,11850.400000000003
208.0,73.0,,,,,13332.499999999993,13344.899999999994
209.0,73.0,,,,,12325.4,12339.400000000009
210.0,73.0,,,,,13706.4,13720.5
211.0,73.0,,,,,12628.699999999995,12641.9
212.0,73.0,,,,,14018.200000000012,14029.6
213.0,73.0,,,,,13095.099999999991,13104.199999999995
214.0,73.0,,,,,14607.400000000009,14614.10000000002
215.0,73.0,,,,,13758.600000000006,13763.0
216.0,73.0,,,,,15323.5,15326.10000000002
217.0,73.0,,,,,14487.800000000005,14489.299999999988
218.0,73.0,,,,,15790.900000000009,15791.899999999994
219.0,73.0,,,,,14880.900000000009,14882.000000000016
220.0,73.0,,,,,16191.199999999995,16192.899999999994
221.0,73.0,,,,,15345.399999999994,15348.0
222.0,73.0,,,,,17022.000000000015,17025.699999999997
223.0,73.0,,,,,16184.49999999997,16189.299999999988
224.0,73.0,,,,,17540.199999999983,17546.0
225.0,73.0,,,,,16812.0,16818.699999999983
226.0,73.0,,,,,18162.60000000001,18170.0
227.0,73.0,,,,,17452.899999999994,17460.800000000017
228.0,73.0,,,,,18753.300000000017,18761.399999999998
229.0,73.0,,,,,18024.400000000023,18032.70000000001
230.0,73.0,,,,,19363.20000000001,19371.29999999999
231.0,73.0,,,,,18660.899999999998,18668.899999999965
232.0,73.0,,,,,19941.20000000001,19948.900000000023
233.0,73.0,,,,,19276.5,19283.800000000017
234.0,73.0,,,,,20623.49999999997,20630.399999999965
235.0,73.0,,,,,20035.20000000001,20041.599999999977
236.0,73.0,,,,,21521.5,21527.400000000023
237.0,73.0,,,,,20911.300000000017,20916.70000000001
238.0,73.0,,,,,22102.99999999997,22107.899999999998
239.0,73.0,,,,,21394.800000000017,21399.099999999977
240.0,73.0,,,,,22579.79999999999,22583.60000000001
241.0,73.0,,,,,21966.20000000001,21969.50000000006
242.0,73.0,,,,,23253.5,23256.29999999993
243.0,73.0,,,,,22638.900000000023,22641.199999999957
244.0,73.0,,,,,23733.099999999977,23735.00000000006
245.0,73.0,,,,,23212.0,23213.40000000008
246.0,73.0,,,,,24288.0,24288.900000000023
247.0,73.0,,,,,23559.100000000035,23559.600000000093
248.0,73.0,,,,,24583.900000000023,24584.0
249.0,73.0,,,,,23984.100000000035,23983.900000000023
250.0,73.0,,,,,24986.100000000035,24985.5
251.0,73.0,,,,,24494.899999999965,24493.99999999994
252.0,73.0,,,,,25771.29999999999,25770.100000000035
151.0,74.0,,,,,,
152.0,74.0,,,,,,
153.0,74.0,,,,,,
154.0,74.0,,,,,-17008.0,-16966.7
155.0,74.0,,,,,-14206.5,-14172.3
156.0,74.0,,,,,-15595.500000000002,-15502.0
157.0,74.0,,,,,-11589.2,-11530.6
158.0,74.0,,,,,-12999.1,-12963.4
159.0,74.0,,,,,-10435.6,-10358.0
160.0,74.0,,,,,-12105.1,-12065.399999999998
161.0,74.0,,,,,-9691.5,-9518.5
162.0,74.0,,,,,-11446.999999999996,-11198.799999999996
163.0,74.0,,,,,-8898.099999999999,-8831.599999999999
164.0,74.0,,,,,-10438.2,-10417.3
165.0,74.0,,,,,-8031.199999999997,-8188.700000000004
166.0,74.0,,,,,-9561.199999999995,-9694.800000000008
167.0,74.0,,,,,-7238.0,-7417.799999999996
168.0,74.0,,,,,-8878.199999999997,-8845.400000000001
169.0,74.0,,,,,-6701.500000000007,-6751.5
170.0,74.0,,,,,-8191.799999999996,-8148.300000000003
171.0,74.0,,,,,-5806.800000000003,-5957.699999999997
172.0,74.0,,,,,-7179.199999999997,-7371.5999999999985
173.0,74.0,,,,,-4915.199999999997,-5189.300000000003
174.0,74.0,,,,,-6286.799999999996,-6529.399999999994
175.0,74.0,,,,,-4086.5,-4311.4000000000015
176.0,74.0,,,,,-5470.4000000000015,-5620.200000000004
177.0,74.0,,,,,-3380.600000000006,-3477.5
178.0,74.0,,,,,-4704.300000000003,-4803.799999999996
179.0,74.0,,,,,-2556.9000000000087,-2730.600000000006
180.0,74.0,,,,,-3819.099999999999,-4046.399999999994
181.0,74.0,,,,,-1585.4000000000017,-1862.5
182.0,74.0,,,,,-2773.400000000001,-3099.400000000001
183.0,74.0,,,,,-588.2999999999956,-755.3000000000029
184.0,74.0,,,,,-1766.5,-1934.0999999999983
186.0,74.0,,,,,-929.2999999999956,-907.0
191.0,74.0,,,,,3132.800000000003,3130.2000000000007
192.0,74.0,,,,,2180.899999999998,2126.100000000002
193.0,74.0,,,,,4054.399999999998,4070.199999999997
194.0,74.0,,,,,2524.2000000000007,2499.900000000001
195.0,74.0,,,,,4804.9000000000015,4812.899999999998
196.0,74.0,,,,,3691.099999999999,3719.699999999997
197.0,74.0,,,,,5367.199999999997,5395.299999999997
198.0,74.0,,,,,4399.300000000001,4461.599999999997
199.0,74.0,,,,,6487.100000000002,6484.299999999999
200.0,74.0,,,,,5620.8,5625.2
201.0,74.0,,,,,8461.1,8456.099999999999
202.0,74.0,,,,,7580.2,7569.6
203.0,74.0,,,,,9098.5,9085.100000000002
204.0,74.0,,,,,7997.1,7985.299999999999
205.0,74.0,,,,,9642.7,9636.1
206.0,74.0,,,,,8695.5,8695.899999999998
207.0,74.0,,,,,10351.399999999998,10358.699999999995
208.0,74.0,,,,,9252.500000000004,9265.1
209.0,74.0,,,,,10713.499999999993,10729.199999999995
210.0,74.0,,,,,9672.1,9689.1
211.0,74.0,,,,,11092.100000000006,11108.699999999995
212.0,74.0,,,,,9994.899999999994,10009.699999999995
213.0,74.0,,,,,11393.9,11406.0
214.0,74.0,,,,,10425.599999999991,10434.399999999994
215.0,74.0,,,,,11954.699999999995,11960.199999999995
216.0,74.0,,,,,11087.900000000009,11090.300000000005
217.0,74.0,,,,,12643.099999999991,12643.199999999995
218.0,74.0,,,,,11806.199999999984,11804.899999999994
219.0,74.0,,,,,13180.5,13178.799999999988
220.0,74.0,,,,,12323.000000000016,12321.800000000005
221.0,74.0,,,,,13700.800000000005,13700.700000000012
222.0,74.0,,,,,12738.399999999994,12739.699999999995
223.0,74.0,,,,,14497.400000000009,14500.300000000005
224.0,74.0,,,,,13722.100000000006,13726.5
225.0,74.0,,,,,15036.0,15041.699999999995
226.0,74.0,,,,,14262.899999999994,14269.700000000012
227.0,74.0,,,,,15573.699999999984,15581.299999999988
228.0,74.0,,,,,14848.99999999997,14857.200000000012
229.0,74.0,,,,,16171.799999999988,16180.299999999988
230.0,74.0,,,,,15429.899999999994,15438.50000000003
231.0,74.0,,,,,16778.20000000001,16786.70000000001
232.0,74.0,,,,,16051.300000000016,16059.49999999997
233.0,74.0,,,,,17340.100000000006,17348.0
234.0,74.0,,,,,16643.899999999994,16651.399999999994
235.0,74.0,,,,,17965.300000000017,17972.29999999999
236.0,74.0,,,,,17387.600000000006,17394.100000000006
237.0,74.0,,,,,18930.399999999998,18936.29999999999
238.0,74.0,,,,,18318.199999999983,18323.50000000003
239.0,74.0,,,,,19499.70000000001,19504.5
240.0,74.0,,,,,18815.5,18819.70000000001
241.0,74.0,,,,,19994.20000000004,19997.79999999999
242.0,74.0,,,,,19378.29999999999,19381.400000000023
243.0,74.0,,,,,20709.00000000003,20711.600000000035
244.0,74.0,,,,,20082.300000000047,20084.399999999965
245.0,74.0,,,,,21211.29999999999,21212.899999999965
246.0,74.0,,,,,20700.399999999965,20701.599999999977
247.0,74.0,,,,,21974.99999999994,21975.79999999999
248.0,74.0,,,,,21394.599999999977,21394.900000000023
249.0,74.0,,,,,22416.699999999957,22416.600000000035
250.0,74.0,,,,,21660.79999999999,21660.300000000047
251.0,74.0,,,,,22688.100000000035,22687.29999999999
252.0,74.0,,,,,22193.599999999977,22192.400000000023
253.0,74.0,,,,,23528.70000000007,23527.300000000047
254.0,74.0,,,,,23022.79999999999,23021.099999999977
255.0,74.0,,,,,24122.5,24120.50000000006
154.0,75.0,,,,,,
155.0,75.0,,,,,,
156.0,75.0,,,,,-12807.6,-12763.8
157.0,75.0,,,,,-14130.7,-14101.0
158.0,75.0,,,,,-10068.8,-9976.7
159.0,75.0,,,,,-11437.3,-11460.0
160.0,75.0,,,,,-8893.2,-8876.100000000002
161.0,75.0,,,,,-10586.2,-10577.2
162.0,75.0,,,,,-8169.800000000001,-8106.200000000001
163.0,75.0,,,,,-9967.6,-9774.500000000004
164.0,75.0,,,,,-7463.0,-7295.800000000003
165.0,75.0,,,,,-9045.300000000005,-8913.8
166.0,75.0,,,,,-6649.599999999999,-6670.499999999996
167.0,75.0,,,,,-8188.299999999999,-8162.699999999997
168.0,75.0,,,,,-5809.0,-5992.4000000000015
169.0,75.0,,,,,-7438.700000000001,-7391.199999999997
170.0,75.0,,,,,-5265.4000000000015,-5245.699999999997
171.0,75.0,,,,,-6807.099999999991,-6647.099999999999
172.0,75.0,,,,,-4461.200000000004,-4555.399999999994
173.0,75.0,,,,,-5865.300000000003,-5947.300000000003
174.0,75.0,,,,,-3603.4000000000015,-3826.5
175.0,75.0,,,,,-5011.899999999994,-5129.199999999997
176.0,75.0,,,,,-2808.900000000001,-2979.299999999996
177.0,75.0,,,,,-4194.799999999996,-4234.299999999996
178.0,75.0,,,,,-2077.899999999994,-2099.0999999999985
179.0,75.0,,,,,-3437.0999999999985,-3404.400000000001
180.0,75.0,,,,,-1325.800000000003,-1305.5000000000073
181.0,75.0,,,,,-2623.899999999994,-2715.899999999994
182.0,75.0,,,,,-383.8000000000029,-543.7999999999956
183.0,75.0,,,,,-1600.7000000000044,-1830.0999999999983
184.0,75.0,,,,,575.5,411.0
185.0,75.0,,,,,-635.3000000000029,-720.0000000000073
193.0,75.0,,,,,3136.400000000001,3228.300000000003
196.0,75.0,,,,,5963.900000000005,5970.099999999999
197.0,75.0,,,,,4849.800000000003,4916.100000000002
198.0,75.0,,,,,6552.699999999997,6516.100000000002
199.0,75.0,,,,,5564.599999999999,5647.800000000001
200.0,75.0,,,,,7599.299999999997,7630.200000000003
201.0,75.0,,,,,6763.299999999999,6774.700000000002
202.0,75.0,,,,,9728.0,9729.1
203.0,75.0,,,,,8835.5,8823.1
204.0,75.0,,,,,10368.0,10348.6
205.0,75.0,,,,,9183.8,9166.5
206.0,75.0,,,,,10840.399999999998,10831.1
207.0,75.0,,,,,9855.699999999995,9856.4
208.0,75.0,,,,,11558.700000000004,11568.600000000002
209.0,75.0,,,,,10462.300000000005,10478.499999999996
210.0,75.0,,,,,11860.1,11879.399999999998
211.0,75.0,,,,,10788.699999999995,10808.700000000004
212.0,75.0,,,,,12211.100000000006,12230.0
213.0,75.0,,,,,11119.799999999996,11135.999999999993
214.0,75.0,,,,,12526.199999999995,12538.6
215.0,75.0,,,,,11513.299999999996,11521.200000000004
216.0,75.0,,,,,13047.1,13050.399999999989
217.0,75.0,,,,,12153.599999999991,12152.800000000005
218.0,75.0,,,,,13705.900000000009,13702.300000000005
219.0,75.0,,,,,12839.799999999988,12834.800000000005
220.0,75.0,,,,,14222.099999999991,14216.899999999994
221.0,75.0,,,,,13352.200000000012,13348.0
222.0,75.0,,,,,14789.000000000016,14786.600000000006
223.0,75.0,,,,,13780.199999999995,13779.899999999994
224.0,75.0,,,,,15526.099999999991,15528.0
225.0,75.0,,,,,14801.5,14805.5
226.0,75.0,,,,,16178.300000000005,16183.999999999984
227.0,75.0,,,,,15406.700000000026,15413.799999999988
228.0,75.0,,,,,16705.200000000026,16713.199999999997
229.0,75.0,,,,,15847.799999999988,15856.399999999994
230.0,75.0,,,,,17203.899999999994,17212.800000000017
231.0,75.0,,,,,16431.300000000017,16440.300000000017
232.0,75.0,,,,,17772.0,17780.800000000017
233.0,75.0,,,,,17024.5,17033.099999999977
234.0,75.0,,,,,18304.900000000023,18312.900000000023
235.0,75.0,,,,,17579.399999999994,17587.00000000003
236.0,75.0,,,,,18871.20000000001,18878.199999999983
237.0,75.0,,,,,18239.300000000017,18245.800000000017
238.0,75.0,,,,,19797.900000000023,19803.79999999999
239.0,75.0,,,,,19163.399999999998,19168.70000000001
240.0,75.0,,,,,20333.00000000003,20337.699999999983
241.0,75.0,,,,,19628.800000000017,19632.899999999998
242.0,75.0,,,,,20794.5,20798.0
243.0,75.0,,,,,20154.099999999977,20157.099999999977
244.0,75.0,,,,,21506.60000000001,21509.0
245.0,75.0,,,,,20879.399999999965,20881.300000000017
246.0,75.0,,,,,22031.099999999977,22032.50000000006
247.0,75.0,,,,,21430.29999999999,21431.199999999957
